utc_timestamp,local_timestamp,load_mw,pv_mw,price_eur_mwh,tso_load_forecast_mw,is_imputed
2019-02-06 13:00:00+00:00,2019-02-06T14:00:00+0100,0.908983,0.187695,52.93,0.920139,False
2019-02-06 14:00:00+00:00,2019-02-06T15:00:00+0100,0.895053,0.11388,54.3,0.911937,False
2019-02-06 15:00:00+00:00,2019-02-06T16:00:00+0100,0.888198,0.034043,56.73,0.905847,False
2019-02-06 16:00:00+00:00,2019-02-06T17:00:00+0100,0.928847,0.00153,60.27,0.935974,False
2019-02-06 17:00:00+00:00,2019-02-06T18:00:00+0100,0.956927,0.0,62.4,0.9519,False
2019-02-06 18:00:00+00:00,2019-02-06T19:00:00+0100,0.942712,0.0,59.62,0.933992,False
2019-02-06 19:00:00+00:00,2019-02-06T20:00:00+0100,0.903281,0.0,55.8,0.884919,False
2019-02-06 20:00:00+00:00,2019-02-06T21:00:00+0100,0.848015,0.0,50.49,0.840694,False
2019-02-06 21:00:00+00:00,2019-02-06T22:00:00+0100,0.803867,0.0,49.5,0.809167,False
2019-02-06 22:00:00+00:00,2019-02-06T23:00:00+0100,0.761053,0.0,46.18,0.750803,False
2019-02-06 23:00:00+00:00,2019-02-07T00:00:00+0100,0.71018,0.0,46.25,0.71824,False
2019-02-07 00:00:00+00:00,2019-02-07T01:00:00+0100,0.684614,0.0,45.21,0.694708,False
2019-02-07 01:00:00+00:00,2019-02-07T02:00:00+0100,0.668183,0.0,41.24,0.683577,False
2019-02-07 02:00:00+00:00,2019-02-07T03:00:00+0100,0.679728,0.0,38.05,0.685469,False
2019-02-07 03:00:00+00:00,2019-02-07T04:00:00+0100,0.699878,0.0,37.0,0.701446,False
2019-02-07 04:00:00+00:00,2019-02-07T05:00:00+0100,0.744687,0.0,39.04,0.74124,False
2019-02-07 05:00:00+00:00,2019-02-07T06:00:00+0100,0.839748,0.0,48.06,0.83069,False
2019-02-07 06:00:00+00:00,2019-02-07T07:00:00+0100,0.927655,0.00051,53.29,0.903942,False
2019-02-07 07:00:00+00:00,2019-02-07T08:00:00+0100,0.960426,0.014909,53.04,0.931283,False
2019-02-07 08:00:00+00:00,2019-02-07T09:00:00+0100,0.976209,0.047592,51.98,0.940846,False
2019-02-07 09:00:00+00:00,2019-02-07T10:00:00+0100,0.988169,0.08246,51.47,0.954388,False
2019-02-07 10:00:00+00:00,2019-02-07T11:00:00+0100,0.997732,0.113613,46.38,0.958936,False
2019-02-07 11:00:00+00:00,2019-02-07T12:00:00+0100,0.991279,0.128473,43.24,0.950241,False
2019-02-07 12:00:00+00:00,2019-02-07T13:00:00+0100,0.974473,0.118445,42.32,0.942777,False
2019-02-07 13:00:00+00:00,2019-02-07T14:00:00+0100,0.954115,0.090982,40.75,0.925258,False
2019-02-07 14:00:00+00:00,2019-02-07T15:00:00+0100,0.932994,0.055872,41.63,0.914982,False
2019-02-07 15:00:00+00:00,2019-02-07T16:00:00+0100,0.920606,0.018187,41.77,0.906171,False
2019-02-07 16:00:00+00:00,2019-02-07T17:00:00+0100,0.949878,0.00085,51.37,0.93556,False
2019-02-07 17:00:00+00:00,2019-02-07T18:00:00+0100,0.979254,0.0,51.4,0.948531,False
2019-02-07 18:00:00+00:00,2019-02-07T19:00:00+0100,0.950254,0.0,45.75,0.931841,False
2019-02-07 19:00:00+00:00,2019-02-07T20:00:00+0100,0.896828,0.0,46.07,0.881913,False
2019-02-07 20:00:00+00:00,2019-02-07T21:00:00+0100,0.848339,0.0,41.47,0.840395,False
2019-02-07 21:00:00+00:00,2019-02-07T22:00:00+0100,0.82184,0.0,38.71,0.808972,False
2019-02-07 22:00:00+00:00,2019-02-07T23:00:00+0100,0.771795,0.0,33.68,0.753628,False
2019-02-07 23:00:00+00:00,2019-02-08T00:00:00+0100,0.737159,0.0,32.73,0.693257,False
2019-02-08 00:00:00+00:00,2019-02-08T01:00:00+0100,0.709687,0.0,33.24,0.667017,False
2019-02-08 01:00:00+00:00,2019-02-08T02:00:00+0100,0.697325,0.0,32.57,0.655302,False
2019-02-08 02:00:00+00:00,2019-02-08T03:00:00+0100,0.697468,0.0,31.16,0.658957,False
2019-02-08 03:00:00+00:00,2019-02-08T04:00:00+0100,0.706292,0.0,35.71,0.675336,False
2019-02-08 04:00:00+00:00,2019-02-08T05:00:00+0100,0.741759,0.0,38.99,0.716944,False
2019-02-08 05:00:00+00:00,2019-02-08T06:00:00+0100,0.836819,0.0,45.85,0.81032,False
2019-02-08 06:00:00+00:00,2019-02-08T07:00:00+0100,0.929016,0.000801,56.33,0.885723,False
2019-02-08 07:00:00+00:00,2019-02-08T08:00:00+0100,0.949775,0.030303,57.94,0.916382,False
2019-02-08 08:00:00+00:00,2019-02-08T09:00:00+0100,0.941339,0.108004,54.91,0.923871,False
2019-02-08 09:00:00+00:00,2019-02-08T10:00:00+0100,0.943736,0.185607,51.35,0.93394,False
2019-02-08 10:00:00+00:00,2019-02-08T11:00:00+0100,0.941844,0.242887,50.66,0.93981,False
2019-02-08 11:00:00+00:00,2019-02-08T12:00:00+0100,0.939797,0.254275,44.59,0.92759,False
2019-02-08 12:00:00+00:00,2019-02-08T13:00:00+0100,0.923599,0.23179,39.51,0.910848,False
2019-02-08 13:00:00+00:00,2019-02-08T14:00:00+0100,0.902439,0.176235,38.77,0.889973,False
2019-02-08 14:00:00+00:00,2019-02-08T15:00:00+0100,0.89399,0.095693,42.31,0.878868,False
2019-02-08 15:00:00+00:00,2019-02-08T16:00:00+0100,0.882263,0.02348,43.98,0.873983,False
2019-02-08 16:00:00+00:00,2019-02-08T17:00:00+0100,0.91541,0.000461,49.61,0.901221,False
2019-02-08 17:00:00+00:00,2019-02-08T18:00:00+0100,0.932126,0.0,50.66,0.914762,False
2019-02-08 18:00:00+00:00,2019-02-08T19:00:00+0100,0.905911,0.0,46.04,0.895597,False
2019-02-08 19:00:00+00:00,2019-02-08T20:00:00+0100,0.859275,0.0,35.88,0.841238,False
2019-02-08 20:00:00+00:00,2019-02-08T21:00:00+0100,0.811784,0.0,33.96,0.793384,False
2019-02-08 21:00:00+00:00,2019-02-08T22:00:00+0100,0.792762,0.0,27.56,0.764306,False
2019-02-08 22:00:00+00:00,2019-02-08T23:00:00+0100,0.751516,0.0,24.47,0.709921,False
2019-02-08 23:00:00+00:00,2019-02-09T00:00:00+0100,0.704375,0.0,0.02,0.689836,False
2019-02-09 00:00:00+00:00,2019-02-09T01:00:00+0100,0.679936,0.0,0.08,0.661211,False
2019-02-09 01:00:00+00:00,2019-02-09T02:00:00+0100,0.66252,0.0,-4.09,0.645765,False
2019-02-09 02:00:00+00:00,2019-02-09T03:00:00+0100,0.65963,0.0,-4.0,0.641502,False
2019-02-09 03:00:00+00:00,2019-02-09T04:00:00+0100,0.661678,0.0,0.06,0.642876,False
2019-02-09 04:00:00+00:00,2019-02-09T05:00:00+0100,0.660615,0.0,0.09,0.647281,False
2019-02-09 05:00:00+00:00,2019-02-09T06:00:00+0100,0.671319,0.0,0.05,0.660641,False
2019-02-09 06:00:00+00:00,2019-02-09T07:00:00+0100,0.707148,0.00068,6.37,0.707783,False
2019-02-09 07:00:00+00:00,2019-02-09T08:00:00+0100,0.754911,0.027219,12.08,0.756777,False
2019-02-09 08:00:00+00:00,2019-02-09T09:00:00+0100,0.790779,0.104386,11.18,0.791492,False
2019-02-09 09:00:00+00:00,2019-02-09T10:00:00+0100,0.811058,0.201997,10.64,0.810229,False
2019-02-09 10:00:00+00:00,2019-02-09T11:00:00+0100,0.835173,0.259326,4.12,0.821192,False
2019-02-09 11:00:00+00:00,2019-02-09T12:00:00+0100,0.823991,0.25867,0.05,0.812639,False
2019-02-09 12:00:00+00:00,2019-02-09T13:00:00+0100,0.799629,0.232737,-0.1,0.791038,False
2019-02-09 13:00:00+00:00,2019-02-09T14:00:00+0100,0.781359,0.181819,-2.05,0.770927,False
2019-02-09 14:00:00+00:00,2019-02-09T15:00:00+0100,0.77037,0.09783,0.09,0.767156,False
2019-02-09 15:00:00+00:00,2019-02-09T16:00:00+0100,0.760341,0.026952,9.64,0.772897,False
2019-02-09 16:00:00+00:00,2019-02-09T17:00:00+0100,0.795574,0.000826,26.97,0.803141,False
2019-02-09 17:00:00+00:00,2019-02-09T18:00:00+0100,0.828863,0.0,36.17,0.823602,False
2019-02-09 18:00:00+00:00,2019-02-09T19:00:00+0100,0.79718,0.0,25.97,0.805927,False
2019-02-09 19:00:00+00:00,2019-02-09T20:00:00+0100,0.755533,0.0,16.96,0.761701,False
2019-02-09 20:00:00+00:00,2019-02-09T21:00:00+0100,0.719212,0.0,0.09,0.732066,False
2019-02-09 21:00:00+00:00,2019-02-09T22:00:00+0100,0.707731,0.0,12.91,0.71894,False
2019-02-09 22:00:00+00:00,2019-02-09T23:00:00+0100,0.664451,0.0,0.09,0.675115,False
2019-02-09 23:00:00+00:00,2019-02-10T00:00:00+0100,0.608887,0.0,22.88,0.604818,False
2019-02-10 00:00:00+00:00,2019-02-10T01:00:00+0100,0.579044,0.0,16.16,0.580742,False
2019-02-10 01:00:00+00:00,2019-02-10T02:00:00+0100,0.576362,0.0,16.02,0.567084,False
2019-02-10 02:00:00+00:00,2019-02-10T03:00:00+0100,0.574703,0.0,12.45,0.565153,False
2019-02-10 03:00:00+00:00,2019-02-10T04:00:00+0100,0.574716,0.0,10.19,0.567356,False
2019-02-10 04:00:00+00:00,2019-02-10T05:00:00+0100,0.568237,0.0,14.51,0.566073,False
2019-02-10 05:00:00+00:00,2019-02-10T06:00:00+0100,0.563158,0.0,7.01,0.5647,False
2019-02-10 06:00:00+00:00,2019-02-10T07:00:00+0100,0.588996,0.000923,10.98,0.58862,False
2019-02-10 07:00:00+00:00,2019-02-10T08:00:00+0100,0.633727,0.020566,20.62,0.631226,False
2019-02-10 08:00:00+00:00,2019-02-10T09:00:00+0100,0.676191,0.052982,32.95,0.678692,False
2019-02-10 09:00:00+00:00,2019-02-10T10:00:00+0100,0.708262,0.082411,36.75,0.709091,False
2019-02-10 10:00:00+00:00,2019-02-10T11:00:00+0100,0.744324,0.113103,38.68,0.735889,False
2019-02-10 11:00:00+00:00,2019-02-10T12:00:00+0100,0.751024,0.117789,32.5,0.731224,False
2019-02-10 12:00:00+00:00,2019-02-10T13:00:00+0100,0.720818,0.10271,34.0,0.707212,False
2019-02-10 13:00:00+00:00,2019-02-10T14:00:00+0100,0.706072,0.078065,31.2,0.686505,False
2019-02-10 14:00:00+00:00,2019-02-10T15:00:00+0100,0.697805,0.036762,27.99,0.682061,False
2019-02-10 15:00:00+00:00,2019-02-10T16:00:00+0100,0.699476,0.009713,32.61,0.690743,False
2019-02-10 16:00:00+00:00,2019-02-10T17:00:00+0100,0.739478,0.00034,39.41,0.726235,False
2019-02-10 17:00:00+00:00,2019-02-10T18:00:00+0100,0.77729,0.0,49.19,0.761235,False
2019-02-10 18:00:00+00:00,2019-02-10T19:00:00+0100,0.76783,0.0,49.48,0.748354,False
2019-02-10 19:00:00+00:00,2019-02-10T20:00:00+0100,0.734126,0.0,43.1,0.719432,False
2019-02-10 20:00:00+00:00,2019-02-10T21:00:00+0100,0.715907,0.0,28.99,0.698207,False
2019-02-10 21:00:00+00:00,2019-02-10T22:00:00+0100,0.71767,0.0,34.37,0.696107,False
2019-02-10 22:00:00+00:00,2019-02-10T23:00:00+0100,0.681918,0.0,30.58,0.654162,False
2019-02-10 23:00:00+00:00,2019-02-11T00:00:00+0100,0.655678,0.0,-0.01,0.630656,False
2019-02-11 00:00:00+00:00,2019-02-11T01:00:00+0100,0.635347,0.0,-1.22,0.612657,False
2019-02-11 01:00:00+00:00,2019-02-11T02:00:00+0100,0.629114,0.0,-0.04,0.605064,False
2019-02-11 02:00:00+00:00,2019-02-11T03:00:00+0100,0.639882,0.0,-3.54,0.61131,False
2019-02-11 03:00:00+00:00,2019-02-11T04:00:00+0100,0.661315,0.0,-3.95,0.631175,False
2019-02-11 04:00:00+00:00,2019-02-11T05:00:00+0100,0.714132,0.0,5.65,0.679975,False
2019-02-11 05:00:00+00:00,2019-02-11T06:00:00+0100,0.820712,0.0,39.91,0.784546,False
2019-02-11 06:00:00+00:00,2019-02-11T07:00:00+0100,0.914425,0.000607,49.04,0.864679,False
2019-02-11 07:00:00+00:00,2019-02-11T08:00:00+0100,0.950332,0.01588,49.41,0.896633,False
2019-02-11 08:00:00+00:00,2019-02-11T09:00:00+0100,0.960556,0.061456,44.99,0.903216,False
2019-02-11 09:00:00+00:00,2019-02-11T10:00:00+0100,0.972658,0.111233,39.94,0.914529,False
2019-02-11 10:00:00+00:00,2019-02-11T11:00:00+0100,0.9961,0.144936,38.73,0.927759,False
2019-02-11 11:00:00+00:00,2019-02-11T12:00:00+0100,0.988117,0.170164,36.59,0.923159,False
2019-02-11 12:00:00+00:00,2019-02-11T13:00:00+0100,0.973617,0.175118,38.54,0.912896,False
2019-02-11 13:00:00+00:00,2019-02-11T14:00:00+0100,0.957912,0.153701,38.66,0.894625,False
2019-02-11 14:00:00+00:00,2019-02-11T15:00:00+0100,0.942039,0.104143,38.86,0.886137,False
2019-02-11 15:00:00+00:00,2019-02-11T16:00:00+0100,0.921941,0.034577,38.61,0.866286,False
2019-02-11 16:00:00+00:00,2019-02-11T17:00:00+0100,0.943788,0.001797,48.11,0.874216,False
2019-02-11 17:00:00+00:00,2019-02-11T18:00:00+0100,0.970028,0.0,48.51,0.895675,False
2019-02-11 18:00:00+00:00,2019-02-11T19:00:00+0100,0.958107,0.0,48.73,0.883896,False
2019-02-11 19:00:00+00:00,2019-02-11T20:00:00+0100,0.898396,0.0,47.96,0.849933,False
2019-02-11 20:00:00+00:00,2019-02-11T21:00:00+0100,0.859729,0.0,41.27,0.819352,False
2019-02-11 21:00:00+00:00,2019-02-11T22:00:00+0100,0.819663,0.0,45.19,0.782162,False
2019-02-11 22:00:00+00:00,2019-02-11T23:00:00+0100,0.759602,0.0,37.34,0.72411,False
2019-02-11 23:00:00+00:00,2019-02-12T00:00:00+0100,0.722088,0.0,37.29,0.697183,False
2019-02-12 00:00:00+00:00,2019-02-12T01:00:00+0100,0.70234,0.0,32.8,0.671435,False
2019-02-12 01:00:00+00:00,2019-02-12T02:00:00+0100,0.679871,0.0,29.71,0.659242,False
2019-02-12 02:00:00+00:00,2019-02-12T03:00:00+0100,0.685158,0.0,31.0,0.664542,False
2019-02-12 03:00:00+00:00,2019-02-12T04:00:00+0100,0.700617,0.0,36.08,0.681413,False
2019-02-12 04:00:00+00:00,2019-02-12T05:00:00+0100,0.739193,0.0,40.02,0.723177,False
2019-02-12 05:00:00+00:00,2019-02-12T06:00:00+0100,0.832815,0.0,46.44,0.816993,False
2019-02-12 06:00:00+00:00,2019-02-12T07:00:00+0100,0.910265,0.000971,55.19,0.887537,False
2019-02-12 07:00:00+00:00,2019-02-12T08:00:00+0100,0.937114,0.022727,54.91,0.907855,False
2019-02-12 08:00:00+00:00,2019-02-12T09:00:00+0100,0.93613,0.078016,57.33,0.909851,False
2019-02-12 09:00:00+00:00,2019-02-12T10:00:00+0100,0.945226,0.146077,55.66,0.919116,False
2019-02-12 10:00:00+00:00,2019-02-12T11:00:00+0100,0.971129,0.186603,50.93,0.928018,False
2019-02-12 11:00:00+00:00,2019-02-12T12:00:00+0100,0.96767,0.199885,50.02,0.92369,False
2019-02-12 12:00:00+00:00,2019-02-12T13:00:00+0100,0.949464,0.187258,49.59,0.915578,False
2019-02-12 13:00:00+00:00,2019-02-12T14:00:00+0100,0.927914,0.158776,49.98,0.898862,False
2019-02-12 14:00:00+00:00,2019-02-12T15:00:00+0100,0.911069,0.108149,50.17,0.8925,False
2019-02-12 15:00:00+00:00,2019-02-12T16:00:00+0100,0.899394,0.039992,52.84,0.887304,False
2019-02-12 16:00:00+00:00,2019-02-12T17:00:00+0100,0.912792,0.002914,56.92,0.911691,False
2019-02-12 17:00:00+00:00,2019-02-12T18:00:00+0100,0.941728,0.0,60.47,0.934575,False
2019-02-12 18:00:00+00:00,2019-02-12T19:00:00+0100,0.921759,0.0,51.27,0.918131,False
2019-02-12 19:00:00+00:00,2019-02-12T20:00:00+0100,0.877987,0.0,45.96,0.869292,False
2019-02-12 20:00:00+00:00,2019-02-12T21:00:00+0100,0.832167,0.0,41.6,0.824988,False
2019-02-12 21:00:00+00:00,2019-02-12T22:00:00+0100,0.802532,0.0,43.96,0.79271,False
2019-02-12 22:00:00+00:00,2019-02-12T23:00:00+0100,0.760094,0.0,41.51,0.734684,False
2019-02-12 23:00:00+00:00,2019-02-13T00:00:00+0100,0.718305,0.0,34.14,0.701213,False
2019-02-13 00:00:00+00:00,2019-02-13T01:00:00+0100,0.697053,0.0,37.21,0.677137,False
2019-02-13 01:00:00+00:00,2019-02-13T02:00:00+0100,0.690471,0.0,36.29,0.666109,False
2019-02-13 02:00:00+00:00,2019-02-13T03:00:00+0100,0.696483,0.0,33.31,0.670217,False
2019-02-13 03:00:00+00:00,2019-02-13T04:00:00+0100,0.707627,0.0,37.58,0.685572,False
2019-02-13 04:00:00+00:00,2019-02-13T05:00:00+0100,0.744363,0.0,35.34,0.723617,False
2019-02-13 05:00:00+00:00,2019-02-13T06:00:00+0100,0.853159,0.0,45.84,0.812302,False
2019-02-13 06:00:00+00:00,2019-02-13T07:00:00+0100,0.929975,0.002161,52.46,0.890712,False
2019-02-13 07:00:00+00:00,2019-02-13T08:00:00+0100,0.947766,0.046475,49.99,0.924429,False
2019-02-13 08:00:00+00:00,2019-02-13T09:00:00+0100,0.947455,0.13872,47.33,0.927292,False
2019-02-13 09:00:00+00:00,2019-02-13T10:00:00+0100,0.959584,0.232762,46.96,0.937063,False
2019-02-13 10:00:00+00:00,2019-02-13T11:00:00+0100,0.958638,0.290624,46.66,0.943762,False
2019-02-13 11:00:00+00:00,2019-02-13T12:00:00+0100,0.939602,0.309515,46.14,0.930493,False
2019-02-13 12:00:00+00:00,2019-02-13T13:00:00+0100,0.924208,0.29026,46.15,0.922252,False
2019-02-13 13:00:00+00:00,2019-02-13T14:00:00+0100,0.910239,0.235943,46.3,0.90757,False
2019-02-13 14:00:00+00:00,2019-02-13T15:00:00+0100,0.906987,0.147048,46.82,0.898953,False
2019-02-13 15:00:00+00:00,2019-02-13T16:00:00+0100,0.894729,0.052521,49.71,0.891373,False
2019-02-13 16:00:00+00:00,2019-02-13T17:00:00+0100,0.918779,0.004589,53.94,0.917029,False
2019-02-13 17:00:00+00:00,2019-02-13T18:00:00+0100,0.956033,0.0,56.55,0.941339,False
2019-02-13 18:00:00+00:00,2019-02-13T19:00:00+0100,0.9413,0.0,54.34,0.92575,False
2019-02-13 19:00:00+00:00,2019-02-13T20:00:00+0100,0.891062,0.0,50.13,0.875395,False
2019-02-13 20:00:00+00:00,2019-02-13T21:00:00+0100,0.8476,0.0,46.42,0.830755,False
2019-02-13 21:00:00+00:00,2019-02-13T22:00:00+0100,0.810786,0.0,46.43,0.802493,False
2019-02-13 22:00:00+00:00,2019-02-13T23:00:00+0100,0.753447,0.0,43.16,0.748108,False
2019-02-13 23:00:00+00:00,2019-02-14T00:00:00+0100,0.707523,0.0,40.74,0.705476,False
2019-02-14 00:00:00+00:00,2019-02-14T01:00:00+0100,0.680402,0.0,39.15,0.68026,False
2019-02-14 01:00:00+00:00,2019-02-14T02:00:00+0100,0.671098,0.0,38.64,0.66944,False
2019-02-14 02:00:00+00:00,2019-02-14T03:00:00+0100,0.671889,0.0,39.0,0.672796,False
2019-02-14 03:00:00+00:00,2019-02-14T04:00:00+0100,0.689317,0.0,38.47,0.68508,False
2019-02-14 04:00:00+00:00,2019-02-14T05:00:00+0100,0.740644,0.0,43.04,0.725302,False
2019-02-14 05:00:00+00:00,2019-02-14T06:00:00+0100,0.844568,0.0,53.17,0.815957,False
2019-02-14 06:00:00+00:00,2019-02-14T07:00:00+0100,0.9162,0.002914,60.73,0.886008,False
2019-02-14 07:00:00+00:00,2019-02-14T08:00:00+0100,0.93429,0.057935,63.67,0.90989,False
2019-02-14 08:00:00+00:00,2019-02-14T09:00:00+0100,0.92851,0.170868,56.99,0.910097,False
2019-02-14 09:00:00+00:00,2019-02-14T10:00:00+0100,0.919181,0.288172,53.01,0.921992,False
2019-02-14 10:00:00+00:00,2019-02-14T11:00:00+0100,0.920425,0.397463,46.12,0.930882,False
2019-02-14 11:00:00+00:00,2019-02-14T12:00:00+0100,0.905782,0.44486,44.0,0.923832,False
2019-02-14 12:00:00+00:00,2019-02-14T13:00:00+0100,0.895221,0.434273,44.65,0.913427,False
2019-02-14 13:00:00+00:00,2019-02-14T14:00:00+0100,0.885204,0.362764,44.62,0.900249,False
2019-02-14 14:00:00+00:00,2019-02-14T15:00:00+0100,0.876017,0.240823,47.12,0.88952,False
2019-02-14 15:00:00+00:00,2019-02-14T16:00:00+0100,0.865521,0.092731,52.39,0.883183,False
2019-02-14 16:00:00+00:00,2019-02-14T17:00:00+0100,0.88891,0.007139,55.63,0.906857,False
2019-02-14 17:00:00+00:00,2019-02-14T18:00:00+0100,0.934212,0.0,60.2,0.92877,False
2019-02-14 18:00:00+00:00,2019-02-14T19:00:00+0100,0.917975,0.0,61.93,0.916757,False
2019-02-14 19:00:00+00:00,2019-02-14T20:00:00+0100,0.87029,0.0,54.97,0.870458,False
2019-02-14 20:00:00+00:00,2019-02-14T21:00:00+0100,0.832012,0.0,49.69,0.827075,False
2019-02-14 21:00:00+00:00,2019-02-14T22:00:00+0100,0.799241,0.0,47.48,0.794926,False
2019-02-14 22:00:00+00:00,2019-02-14T23:00:00+0100,0.75184,0.0,42.76,0.738804,False
2019-02-14 23:00:00+00:00,2019-02-15T00:00:00+0100,0.71167,0.0,43.75,0.700332,False
2019-02-15 00:00:00+00:00,2019-02-15T01:00:00+0100,0.687996,0.0,42.19,0.674558,False
2019-02-15 01:00:00+00:00,2019-02-15T02:00:00+0100,0.674286,0.0,41.72,0.662676,False
2019-02-15 02:00:00+00:00,2019-02-15T03:00:00+0100,0.679741,0.0,40.19,0.663712,False
2019-02-15 03:00:00+00:00,2019-02-15T04:00:00+0100,0.693283,0.0,41.1,0.677487,False
2019-02-15 04:00:00+00:00,2019-02-15T05:00:00+0100,0.740256,0.0,43.67,0.715946,False
2019-02-15 05:00:00+00:00,2019-02-15T06:00:00+0100,0.835886,0.0,52.98,0.805111,False
2019-02-15 06:00:00+00:00,2019-02-15T07:00:00+0100,0.907752,0.006022,59.98,0.876082,False
2019-02-15 07:00:00+00:00,2019-02-15T08:00:00+0100,0.91953,0.100841,61.73,0.902905,False
2019-02-15 08:00:00+00:00,2019-02-15T09:00:00+0100,0.919375,0.268747,55.41,0.904007,False
2019-02-15 09:00:00+00:00,2019-02-15T10:00:00+0100,0.926593,0.408875,51.71,0.908529,False
2019-02-15 10:00:00+00:00,2019-02-15T11:00:00+0100,0.921422,0.494297,44.11,0.910848,False
2019-02-15 11:00:00+00:00,2019-02-15T12:00:00+0100,0.896478,0.519088,42.87,0.900845,False
2019-02-15 12:00:00+00:00,2019-02-15T13:00:00+0100,0.872298,0.489149,42.43,0.888859,False
2019-02-15 13:00:00+00:00,2019-02-15T14:00:00+0100,0.845436,0.402707,42.52,0.870147,False
2019-02-15 14:00:00+00:00,2019-02-15T15:00:00+0100,0.837052,0.267144,44.41,0.859936,False
2019-02-15 15:00:00+00:00,2019-02-15T16:00:00+0100,0.833502,0.105139,48.18,0.855867,False
2019-02-15 16:00:00+00:00,2019-02-15T17:00:00+0100,0.86394,0.008693,53.61,0.883662,False
2019-02-15 17:00:00+00:00,2019-02-15T18:00:00+0100,0.913103,0.0,56.54,0.906508,False
2019-02-15 18:00:00+00:00,2019-02-15T19:00:00+0100,0.902776,0.0,55.49,0.893109,False
2019-02-15 19:00:00+00:00,2019-02-15T20:00:00+0100,0.853509,0.0,51.0,0.844568,False
2019-02-15 20:00:00+00:00,2019-02-15T21:00:00+0100,0.805823,0.0,43.37,0.799422,False
2019-02-15 21:00:00+00:00,2019-02-15T22:00:00+0100,0.774167,0.0,44.43,0.77186,False
2019-02-15 22:00:00+00:00,2019-02-15T23:00:00+0100,0.719717,0.0,39.45,0.720533,False
2019-02-15 23:00:00+00:00,2019-02-16T00:00:00+0100,0.670476,0.0,35.42,0.663233,False
2019-02-16 00:00:00+00:00,2019-02-16T01:00:00+0100,0.641476,0.0,35.19,0.636125,False
2019-02-16 01:00:00+00:00,2019-02-16T02:00:00+0100,0.627365,0.0,36.0,0.620445,False
2019-02-16 02:00:00+00:00,2019-02-16T03:00:00+0100,0.628998,0.0,36.29,0.615327,False
2019-02-16 03:00:00+00:00,2019-02-16T04:00:00+0100,0.624359,0.0,36.52,0.616234,False
2019-02-16 04:00:00+00:00,2019-02-16T05:00:00+0100,0.623322,0.0,35.5,0.623063,False
2019-02-16 05:00:00+00:00,2019-02-16T06:00:00+0100,0.64237,0.0,38.39,0.646102,False
2019-02-16 06:00:00+00:00,2019-02-16T07:00:00+0100,0.683331,0.00692,40.39,0.689577,False
2019-02-16 07:00:00+00:00,2019-02-16T08:00:00+0100,0.732882,0.109291,40.94,0.734645,False
2019-02-16 08:00:00+00:00,2019-02-16T09:00:00+0100,0.756388,0.277658,36.08,0.768491,False
2019-02-16 09:00:00+00:00,2019-02-16T10:00:00+0100,0.765005,0.417325,31.09,0.787656,False
2019-02-16 10:00:00+00:00,2019-02-16T11:00:00+0100,0.765368,0.501873,35.19,0.79582,False
2019-02-16 11:00:00+00:00,2019-02-16T12:00:00+0100,0.757632,0.523168,35.62,0.786879,False
2019-02-16 12:00:00+00:00,2019-02-16T13:00:00+0100,0.730006,0.488736,36.0,0.765005,False
2019-02-16 13:00:00+00:00,2019-02-16T14:00:00+0100,0.706655,0.401518,37.21,0.746488,False
2019-02-16 14:00:00+00:00,2019-02-16T15:00:00+0100,0.687477,0.263793,39.61,0.739919,False
2019-02-16 15:00:00+00:00,2019-02-16T16:00:00+0100,0.690082,0.103463,42.11,0.741059,False
2019-02-16 16:00:00+00:00,2019-02-16T17:00:00+0100,0.737975,0.008304,46.83,0.77519,False
2019-02-16 17:00:00+00:00,2019-02-16T18:00:00+0100,0.798036,0.0,52.06,0.804683,False
2019-02-16 18:00:00+00:00,2019-02-16T19:00:00+0100,0.78106,0.0,48.0,0.788719,False
2019-02-16 19:00:00+00:00,2019-02-16T20:00:00+0100,0.742368,0.0,46.47,0.743936,False
2019-02-16 20:00:00+00:00,2019-02-16T21:00:00+0100,0.70637,0.0,40.67,0.709558,False
2019-02-16 21:00:00+00:00,2019-02-16T22:00:00+0100,0.680402,0.0,38.99,0.698842,False
2019-02-16 22:00:00+00:00,2019-02-16T23:00:00+0100,0.644184,0.0,40.7,0.654745,False
2019-02-16 23:00:00+00:00,2019-02-17T00:00:00+0100,0.601254,0.0,35.57,0.62616,False
2019-02-17 00:00:00+00:00,2019-02-17T01:00:00+0100,0.567201,0.0,35.46,0.598818,False
2019-02-17 01:00:00+00:00,2019-02-17T02:00:00+0100,0.558234,0.0,37.24,0.58231,False
2019-02-17 02:00:00+00:00,2019-02-17T03:00:00+0100,0.556484,0.0,36.27,0.57885,False
2019-02-17 03:00:00+00:00,2019-02-17T04:00:00+0100,0.55572,0.0,36.13,0.579524,False
2019-02-17 04:00:00+00:00,2019-02-17T05:00:00+0100,0.551003,0.0,36.74,0.576945,False
2019-02-17 05:00:00+00:00,2019-02-17T06:00:00+0100,0.545392,0.0,36.52,0.579783,False
2019-02-17 06:00:00+00:00,2019-02-17T07:00:00+0100,0.563922,0.008668,38.82,0.604688,False
2019-02-17 07:00:00+00:00,2019-02-17T08:00:00+0100,0.609858,0.106304,40.0,0.641347,False
2019-02-17 08:00:00+00:00,2019-02-17T09:00:00+0100,0.649977,0.256339,38.88,0.679936,False
